user_id,merchant_raw,amount,category,date
9,Bookmyshow*ORD938108,314.24,entertainment,2026-04-06 15:23:00
9,vI prepAID*ORD369901,345.07,recharge,2026-04-06 15:54:00
9,RaPdIO,176.87,transport,2026-04-06 20:42:00
9,UPI-PRIYA S-6218@okaxis,50.0,misc,2026-04-07 09:19:00
9,PRIME VIDEO TXN47,79.0,entertainment,2026-04-07 18:14:00
9,Vi Prepaid,230.53,recharge,2026-04-07 18:26:00
9,BOOKMYSHOW TXN93287,79.0,entertainment,2026-04-08 21:39:00
9,AJIO,299.0,food,2026-04-08 23:48:00
9,MYNTRA,921.65,shopping,2026-04-12 15:15:00
9,FLiPKArt,674.43,shopping,2026-04-14 10:10:00
9,Spotify TXN66360,367.16,entertainment,2026-04-14 19:05:00
9,UPI-ROOMMATE SPLIT-5317@okaxis,1331.88,misc,2026-04-15 17:04:00
9,Vi Prepaid TXN45342,312.07,recharge,2026-04-17 18:54:00
9,BOOKMYSHOW*ORD327216,79.0,entertainment,2026-04-18 12:48:00
9,SWIGGY/UPI/632234943,297.35,food,2026-04-18 23:43:00
9,UPI-FRIEND REPAYMENT-1821@okaxis,50.0,misc,2026-04-19 16:24:00
9,aiRTeL PrepAid TXN28794,256.57,recharge,2026-04-20 07:46:00
9,RAPIDO,98.47,transport,2026-04-20 13:38:00
9,Myntra,711.15,shopping,2026-04-23 09:39:00
9,UPI-FRIEND REPAYMENT-1459@okaxis,1184.21,misc,2026-04-23 20:50:00
9,hOTstAr*ORD600338,135.76,entertainment,2026-04-24 14:01:00
9,RApIdO,165.03,transport,2026-04-24 22:23:00
9,MeSS fee,217.25,food,2026-04-24 23:16:00
9,RapiDo*ORD297447,313.7,transport,2026-04-25 18:26:00
9,VI PREPAID*ORD498623,99.0,recharge,2026-04-26 07:40:00
9,HOTSTAR,442.44,entertainment,2026-04-28 23:54:00
9,Airtel Prepaid/UPI/646652839,223.76,recharge,2026-05-01 09:16:00
9,Petrol Pump,167.01,shopping,2026-05-01 18:27:00
9,wIFi BiLL,500.89,recharge,2026-05-01 18:59:00
9,COLLEGE FEE PORTAL TXN33937,50.0,education,2026-05-01 19:28:00
9,SPOTIFY,79.0,entertainment,2026-05-01 21:14:00
9,PG RENT PAYMENT*ORD741449,4009.4,rent,2026-05-02 06:44:00
9,Flipkart,1004.05,shopping,2026-05-02 11:30:00
9,pg ren TPAyMeNT,7496.32,rent,2026-05-02 11:42:00
9,Pg Rent Payment/UPI/529991641,6564.59,rent,2026-05-02 11:56:00
9,Meesho,100.0,shopping,2026-05-02 14:19:00
9,WIFI BILL*ORD894780,248.63,recharge,2026-05-02 17:28:00
9,HOSTEL FEE,8841.5,rent,2026-05-02 21:27:00
9,Pg Rent Payment*ORD722918,7561.08,rent,2026-05-02 21:28:00
9,Meesho TXN55436,359.16,shopping,2026-05-03 10:12:00
9,PEtrol pUmP,345.41,transport,2026-05-03 11:04:00
9,HOSTEL FEE TXN88588,7401.09,rent,2026-05-03 13:58:00
9,SWIGGY/UPI/5532,449.48,food,2026-05-03 21:23:00
9,Hostel Fee,8488.06,rent,2026-05-03 21:40:00
9,AIRTEL PREP,254.23,recharge,2026-05-04 08:16:00
9,SPOTIFY TXN44166,82.61,entertainment,2026-05-04 21:09:00
9,PG rEnT PAYmENT*ORD806042,6851.67,rent,2026-05-05 06:20:00
9,SWiGgy,142.5,food,2026-05-05 07:44:00
9,HOSTEL FEE ,5997.86,rent,2026-05-05 12:15:00
9,hOstEl FEE REF3953,8250.29,rent,2026-05-05 15:15:00
9,hOSTel fEe REF1697,7482.55,transport,2026-05-05 17:18:00
9,HOSTEL FEE/UPI/716293206,8378.61,rent,2026-05-05 17:20:00
9,sPOTIfy/UPI/1,215.07,entertainment,2026-05-05 18:51:00
9,Rapido,173.05,transport,2026-05-06 07:08:00
9,CouRsErA TXN8314,1051.54,education,2026-05-06 08:23:00
9,BOOkMyShoW/UPI/271753941,185.11,entertainment,2026-05-06 09:55:00
9,Ola,131.7,transport,2026-05-07 07:04:00
9,EXAM FEE PAYMENT REF5421,50.0,education,2026-05-07 12:09:00
9,COLLEGE FEE PORTAL/UPI/566061332,651.41,education,2026-05-07 17:34:00
9,Irctc/UPI/986339543,112.03,transport,2026-05-07 22:22:00
9,Amazon/UPI/246621292,100.0,shopping,2026-05-08 21:37:00
9,ZOMATO,67.08,food,2026-05-09 06:00:00
9,Petrol Pump REF1572,295.57,transport,2026-05-09 06:07:00
9,hOTSTAr*ORD26,305.77,entertainment,2026-05-09 06:21:00
9,COURSERA TXN46612,734.69,education,2026-05-09 12:09:00
9,MYNTRA/UPI/738286878,844.29,shopping,2026-05-09 16:14:00
9,UPI-UNKNOWN UPI-6883@okaxis,177.91,misc,2026-05-09 19:52:00
9,boOkmYsHOW T,79.0,entertainment,2026-05-10 09:58:00
9,AJIO REF2124,257.01,shopping,2026-05-10 10:07:00
9,SPOTIFY*ORD712165,179.09,entertainment,2026-05-10 17:11:00
9,WIFI BILl*ORD318381,330.48,recharge,2026-05-10 21:01:00
9,AJIO REF8862,100.0,shopping,2026-05-10 22:51:00
9,JIO RECHARGE/UPI/969315458,99.0,recharge,2026-05-11 13:55:00
9,COURSERA,735.0,education,2026-05-11 17:17:00
9,Printout Sh,1234.12,education,2026-05-11 20:13:00
9,UPI-MESS SECRETARY-9310@okaxis,367.74,misc,2026-05-11 22:13:00
9,ZOmato,393.05,food,2026-05-12 07:32:00
9,College Fe,684.82,education,2026-05-12 09:05:00
9,jIO RechArGE,136.64,recharge,2026-05-12 14:16:00
9,UDEMY*ORD598908,890.66,education,2026-05-12 23:37:00
9,FLIPKART/UPI/513688446,548.21,shopping,2026-05-13 22:04:00
9,COLLEGE FEE ,445.6,education,2026-05-14 11:42:00
9,prinTout ShOp TXN40991,384.98,education,2026-05-14 13:06:00
9,AIRTEL PRE,115.23,recharge,2026-05-14 15:46:00
9,Amazon/UPI/314145782,1128.35,transport,2026-05-16 21:29:00
9,ACMPUS CANTEEN*ORD117030,454.88,food,2026-05-17 08:09:00
9,hotStAr,553.95,entertainment,2026-05-17 16:39:00
9,Bookmyshow TXN75824,79.0,entertainment,2026-05-17 20:12:00
9,COURSERA,50.0,education,2026-05-18 10:38:00
9,petroL uPmP,428.32,transport,2026-05-18 11:22:00
9,CAMPUS CANTEEN,305.28,food,2026-05-18 21:36:00
9,UPI-MESS SECRETARY-4662@okaxis,50.0,misc,2026-05-19 13:21:00
9,camPUS cAnTeeN*ORD,372.78,food,2026-05-19 13:49:00
9,AJIO,460.44,shopping,2026-05-19 18:53:00
9,UPI-ROOMMATE SPLIT-1607@okaxis,56.2,misc,2026-05-19 19:07:00
9,Hotstar,192.27,entertainment,2026-05-20 07:15:00
9,zOMatO TXN88025,117.03,food,2026-05-20 11:30:00
9,UPI-ROOMMATE SPLIT-1147@okaxis,255.51,misc,2026-05-20 16:42:00
9,Myntra,904.0,shopping,2026-05-20 19:12:00
9,UPI-RAHUL K-3266@okaxis,50.0,misc,2026-05-20 19:36:00
9,flIPKarT,142.62,shopping,2026-05-20 19:51:00
9,UBER/UPI/888895427,218.28,entertainment,2026-05-22 10:23:00
9,uDEMy,366.54,education,2026-05-22 16:54:00
9,ubER,112.91,transport,2026-05-22 19:25:00
9,Rapido*ORD729965,197.2,transport,2026-05-23 10:50:00
9,UPI-MESS SECRETARY-3236@okaxis,50.0,misc,2026-05-25 22:47:00
9,EXAM FEE PAYMENT/UPI/915588814,406.21,education,2026-05-26 06:16:00
9,PetrOL PuMp,166.02,transport,2026-05-27 13:17:00
9,AJIO,100.0,shopping,2026-05-27 17:36:00
9,UPI-ROOMMATE SPLIT-3798@okaxis,515.5,misc,2026-05-27 20:34:00
9,COURSERA/U,401.83,education,2026-06-01 09:44:00
9,UPI-PRIYA S-9658@okaxis,679.82,misc,2026-06-01 23:59:00
9,PG RNET PayMEnt TXN44668,9296.13,rent,2026-06-02 07:39:00
9,AMaZON TXN86280,682.24,shopping,2026-06-02 13:00:00
9,HOSTEL FEE,6679.84,rent,2026-06-02 13:48:00
9,Pg Rent Payment REF4156,7899.89,rent,2026-06-02 18:57:00
9,LANDLORD TRANSFER*,8828.14,rent,2026-06-03 06:46:00
9,Landlord Transfer,6079.9,rent,2026-06-03 07:59:00
9,PETROL PUMP REF1714,156.8,transport,2026-06-03 11:54:00
9,Vi PrEPaiD,191.77,recharge,2026-06-03 17:53:00
9,Hostel Fee,6494.37,rent,2026-06-03 23:32:00
9,hosTEl fEe TXN50517,9236.09,rent,2026-06-04 19:56:00
9,pg rENt PAyment,6546.3,rent,2026-06-04 20:42:00
9,Netflix TXN6,158.39,entertainment,2026-06-04 21:00:00
9,CoUrsErA,496.34,education,2026-06-04 21:19:00
9,PG RENT PAYMENT,7223.0,rent,2026-06-05 23:34:00
9,hotSTar,79.0,entertainment,2026-06-08 06:38:00
9,UPI-PRIYA S-2955@okaxis,776.26,misc,2026-06-08 18:33:00
9,cOLLeGE FeE PORTaL/UPI/982052713,662.16,education,2026-06-09 08:44:00
9,WIFI BILL REF5710,275.56,recharge,2026-06-10 06:42:00
9,MEsS FEe/UPI/110384822,193.82,food,2026-06-11 20:18:00
9,Prime Video REF1879,79.0,transport,2026-06-12 21:17:00
9,HOTSTAR,79.0,entertainment,2026-06-13 19:21:00
9,UPI-UNKNOWN UPI-1056@okaxis,50.0,misc,2026-06-22 22:33:00
9,AMAZON/UPI/504696908,893.25,shopping,2026-06-23 10:13:00
9,UbEr,141.54,transport,2026-06-26 10:11:00
9,Rapido,213.56,transport,2026-06-27 10:27:00
10,Printou tShop REF5431,1495.61,education,2026-04-01 08:47:00
10,Airtel Prepaid,99.0,recharge,2026-04-01 12:02:00
10,AIRTEL PREPAID,99.0,recharge,2026-04-01 16:02:00
10,Campus caNTeEN,188.53,food,2026-04-03 17:48:00
10,Zomato*ORD535685,40.0,food,2026-04-03 20:45:00
10,Hostel Fee REF2853,6335.08,rent,2026-04-03 21:11:00
10,LAnDlOrD tRaNsfer,5672.8,rent,2026-04-04 08:22:00
10,Prime Video REF6867,266.89,entertainment,2026-04-04 19:58:00
10,AJIO,741.68,shopping,2026-04-05 11:14:00
10,JIO RECHARGE,470.68,recharge,2026-04-05 11:45:00
10,HoTSTaR/UPI/437445494,79.0,entertainment,2026-04-05 20:43:00
10,UPI-PRIYA S-1294@okaxis,596.84,misc,2026-04-05 20:50:00
10,MEsS FEE*O,326.28,food,2026-04-05 23:52:00
10,UPI-ROOMMATE SPLIT-8828@okaxis,57.71,misc,2026-04-06 18:44:00
10,WIFI BILL REF1,218.6,recharge,2026-04-06 22:37:00
10,COURSERA*ORD210171,806.76,education,2026-04-07 10:46:00
10,HoTsTaR,359.49,entertainment,2026-04-07 14:04:00
10,Ola TXN48367,197.02,transport,2026-04-07 21:40:00
10,MEEsHo*ORD536857,642.35,shopping,2026-04-08 09:16:00
10,AirtEL prEpAid*ORD532834,224.06,recharge,2026-04-08 09:55:00
10,Ola/UPI/598050069,20.0,transport,2026-04-09 07:06:00
10,EXam FeE PAYMEnT REF9072,107.25,education,2026-04-09 14:08:00
10,Coursera*ORD669273,1694.38,education,2026-04-09 21:03:00
10,Netflix REF7445,197.94,entertainment,2026-04-09 21:44:00
10,PRIME VIDEO/UPI/76,175.9,entertainment,2026-04-10 23:06:00
10,pRImE VIDeO,79.0,entertainment,2026-04-11 09:06:00
10,DOMINOS*ORD5639,40.0,food,2026-04-11 11:42:00
10,CiTy BUs pAsS REF3003,20.0,transport,2026-04-15 19:14:00
10,Zomato,56.18,food,2026-04-15 21:08:00
10,COLLEGE FE,50.0,education,2026-04-15 22:16:00
10,COLLEGE FEE PORTAL,1023.94,education,2026-04-16 12:46:00
10,NETFLIX,156.22,entertainment,2026-04-16 18:30:00
10,priNtouT shoP*ORD197419,50.0,education,2026-04-17 22:39:00
10,Ola,80.82,transport,2026-04-19 09:09:00
10,Jio Recharge,506.76,recharge,2026-04-20 06:11:00
10,Irctc/UPI/351481310,84.45,transport,2026-04-20 19:57:00
10,UPI-MESS SECRETARY-4550@okaxis,820.7,misc,2026-04-22 13:23:00
10,UPI-ROOMMATE SPLIT-3053@okaxis,419.72,misc,2026-04-24 16:25:00
10,Cafe Coffee Day,295.8,transport,2026-04-25 07:07:00
10,UPI-FRIEND REPAYMENT-3605@okaxis,312.8,misc,2026-04-26 20:10:00
10,UPI-MESS SECRETARY-2313@okaxis,924.6,misc,2026-04-28 18:47:00
10,UBER,187.06,transport,2026-05-01 06:07:00
10,Irctc REF0707,354.27,transport,2026-05-01 08:12:00
10,Netflix,148.65,entertainment,2026-05-01 09:36:00
10,UDEMy*ORD65,50.0,food,2026-05-01 10:11:00
10,RAPIDO TNX93006,152.55,transport,2026-05-01 13:00:00
10,PRIME VDIEO*ORD347660,79.0,entertainment,2026-05-01 21:35:00
10,IrctC/UPI/4303393,71.17,transport,2026-05-02 06:05:00
10,meESho TXN81071,1009.48,shopping,2026-05-02 06:31:00
10,MYNTRA*ORD951077,1294.88,shopping,2026-05-02 11:47:00
10,PG RENt PayMEnT,9292.7,rent,2026-05-02 13:33:00
10,Pg Rent Pay,7402.89,rent,2026-05-02 14:02:00
10,COURSERA*ORD466594,889.44,education,2026-05-02 14:12:00
10,LanDloRD traNsFeR TXN87969,7761.75,rent,2026-05-02 16:07:00
10,PG RENT PAYMENT REF5138,7085.52,rent,2026-05-02 17:37:00
10,MESS FEE,501.87,food,2026-05-02 18:01:00
10,laNdLORd trAnsFEr,7807.44,rent,2026-05-02 19:18:00
10,Landlord Transfer,10247.5,rent,2026-05-02 22:00:00
10,UPI-ROOMMATE SPLIT-7775@okaxis,593.95,misc,2026-05-03 08:44:00
10,Uber TXN22209,20.0,transport,2026-05-03 08:55:00
10,rAPIdo,217.86,transport,2026-05-03 12:40:00
10,Hotstar,379.23,entertainment,2026-05-03 14:16:00
10,CourSERa,233.91,education,2026-05-03 14:23:00
10,Landlord Transfer,7683.83,rent,2026-05-03 16:26:00
10,UBER*ORD165,240.4,transport,2026-05-03 22:01:00
10,LANdLOrD trANsfer,6034.72,shopping,2026-05-04 09:44:00
10,Ola,294.05,transport,2026-05-04 11:39:00
10,Gp renT PaymeNt,7592.01,rent,2026-05-04 11:46:00
10,UPI-ROOMMATE SPLIT-5428@okaxis,990.79,misc,2026-05-04 14:23:00
10,AMAZON/UPI/462083089,918.33,shopping,2026-05-04 19:04:00
10,Zomato,114.52,food,2026-05-04 20:34:00
10,HOSTEL Fee,8391.76,rent,2026-05-04 22:47:00
10,Pg Rent Payment TXN41200,9504.86,rent,2026-05-05 11:30:00
10,PG RENT PAYMENT REF1242,7834.35,rent,2026-05-05 13:11:00
10,Landlord Transfer,5206.18,rent,2026-05-05 15:22:00
10,UPI-PRIYA S-5402@okaxis,150.87,misc,2026-05-05 16:21:00
10,Wifi Bill,158.53,recharge,2026-05-05 18:11:00
10,SPOTIFY*ORD590145,268.29,entertainment,2026-05-05 20:27:00
10,VI PREPAID*ORD333104,410.88,recharge,2026-05-05 21:57:00
10,Wifi bilL TXN69,124.12,recharge,2026-05-06 12:19:00
10,ExAm fee pAYmENt TXN79374,327.43,transport,2026-05-06 12:28:00
10,Amazon REF5951,840.58,shopping,2026-05-06 16:36:00
10,College Fee Portal REF2103,1633.72,education,2026-05-06 23:44:00
10,UPI-PRIYA S-5815@okaxis,233.15,misc,2026-05-07 17:46:00
10,Buer TXN38322,298.59,transport,2026-05-08 09:00:00
10,AJIO,1242.85,shopping,2026-05-08 12:37:00
10,OLA/UPI/286255714,172.16,transport,2026-05-08 15:22:00
10,ircTC,106.16,transport,2026-05-08 15:29:00
10,EXAM FEE PAYMENT,651.72,education,2026-05-08 16:51:00
10,CITY BUS PASS/UPI/807050777,33.41,transport,2026-05-08 20:07:00
10,iRCtC,24.37,transport,2026-05-09 09:52:00
10,prIMe ViDeO REF8679,280.98,entertainment,2026-05-09 11:45:00
10,swIGGY iNstamaRt TXN73690,302.09,food,2026-05-09 15:17:00
10,COURseRa TXN29067,50.0,education,2026-05-09 19:24:00
10,Irctc,178.89,transport,2026-05-09 23:22:00
10,IRCTC REF7691,20.0,transport,2026-05-10 11:26:00
10,prINtOUT shO,50.0,education,2026-05-11 08:13:00
10,UPI-FRIEND REPAYMENT-2168@okaxis,565.15,misc,2026-05-11 10:49:00
10,cAmPUs cAnteEn,275.96,food,2026-05-11 13:10:00
10,Prime Video,131.6,entertainment,2026-05-11 19:26:00
10,zOmatO,145.99,food,2026-05-11 21:15:00
10,MESS FEE/UPI/695586259,40.0,rent,2026-05-12 09:47:00
10,AIRTEL PREPAID/UPI/903761910,316.69,recharge,2026-05-12 16:41:00
10,OLA,166.38,transport,2026-05-13 11:29:00
10,VI pRepAId*ORD237114,429.49,recharge,2026-05-13 11:55:00
10,UPI-UNKNOWN UPI-9757@okaxis,942.94,misc,2026-05-14 08:28:00
10,BOoKMyShOW,142.38,shopping,2026-05-14 10:48:00
10,UPI-PRIYA S-6164@okaxis,496.39,misc,2026-05-14 12:49:00
10,SWIGGY*ORD100258,125.12,food,2026-05-14 21:28:00
10,AIRTEL PREPAID TXN82873,99.0,recharge,2026-05-14 22:38:00
10,Printout Shop*ORD888117,788.97,education,2026-05-15 10:31:00
10,Coursera*ORD583493,319.59,education,2026-05-16 14:11:00
10,UPI-ROOMMATE SPLIT-1660@okaxis,66.77,misc,2026-05-16 14:13:00
10,UPI-MESS SECRETARY-1692@okaxis,140.15,misc,2026-05-17 08:19:00
10,Spotify*ORD174031,79.0,entertainment,2026-05-17 11:08:00
10,Prime Vied,79.0,entertainment,2026-05-17 22:09:00
10,wIFi BilL REF7554,195.26,entertainment,2026-05-18 06:15:00
10,PRINTOUT SHOP REF5554,50.0,education,2026-05-18 06:39:00
10,cAMpUs cANTEEn ,128.81,food,2026-05-18 06:46:00
10,UPI-MESS SECRETARY-9083@okaxis,200.52,misc,2026-05-18 08:49:00
10,netfliX REF88,159.23,recharge,2026-05-19 11:54:00
10,SwiGgy InsTAMArt REF50,245.34,food,2026-05-19 21:16:00
10,College Fee Portal REF6209,584.44,education,2026-05-20 10:19:00
10,UPI-PRIYA S-9448@okaxis,644.19,misc,2026-05-20 10:37:00
10,Spotify*ORD56,92.92,rent,2026-05-20 11:21:00
10,Flipkart/UPI/494861038,1148.02,shopping,2026-05-20 22:48:00
10,UPI-FRIEND REPAYMENT-8978@okaxis,588.95,misc,2026-05-20 23:55:00
10,ZOMaTO REF2428,284.4,food,2026-05-21 09:26:00
10,UPI-FRIEND REPAYMENT-8792@okaxis,125.02,misc,2026-05-21 10:52:00
10,Prime iVdeo,405.2,entertainment,2026-05-23 10:01:00
10,prINtOut ShOp*ORD702883,408.81,education,2026-05-23 13:41:00
10,Prime Video TXN31671,79.0,entertainment,2026-05-24 20:52:00
10,Petrol Pump,462.2,transport,2026-05-26 10:35:00
10,ZomatO/UPI/646409482,384.29,food,2026-05-27 19:42:00
10,UPI-ROOMMATE SPLIT-5695@okaxis,413.03,misc,2026-05-28 17:17:00
10,Printout Shop*ORD750579,267.25,education,2026-05-28 22:06:00
10,BOOKMYSHOW TXN52506,268.88,entertainment,2026-06-02 10:41:00
10,PG RENT PAYMENT*ORD198611,6744.72,rent,2026-06-02 12:10:00
10,Myntra,1254.18,shopping,2026-06-02 18:43:00
10,hOsTEl feE/UPI/675541228,6320.16,rent,2026-06-02 19:53:00
10,UPI-FRIEND REPAYMENT-6244@okaxis,532.84,misc,2026-06-02 20:40:00
10,Ola TXN29225,301.51,transport,2026-06-02 20:59:00
10,Udemy/UPI/170979361,50.0,education,2026-06-03 15:36:00
10,zOMATo REF5009,40.0,food,2026-06-03 16:46:00
10,PG RENT PAYMENT,8432.96,rent,2026-06-03 20:58:00
10,Hostel FeeT XN64245,8044.58,rent,2026-06-03 22:26:00
10,Wifi Bill TXN72174,263.26,recharge,2026-06-04 13:14:00
10,bOokMyshOw TXN24432,79.0,entertainment,2026-06-04 16:05:00
10,Netflix*ORD633830,333.61,entertainment,2026-06-05 21:16:00
10,AIRTEL PREPAID TXN49851,471.63,recharge,2026-06-06 10:01:00
10,Bookmyshow/UPI/897801414,179.49,entertainment,2026-06-06 21:45:00
10,Swiggy Instamart,251.46,food,2026-06-06 23:36:00
10,SWIGGY INSTAMART ,40.0,rent,2026-06-07 20:48:00
10,Coursera TXN77771,350.39,education,2026-06-08 16:12:00
10,UPI-ROOMMATE SPLIT-9763@okaxis,50.0,misc,2026-06-09 15:27:00
10,Prime Video REF3,97.32,entertainment,2026-06-10 08:37:00
10,ciTY bus pass*ORD214058,172.15,transport,2026-06-11 15:38:00
10,FLIPKART/UPI/811626272,1653.05,shopping,2026-06-12 16:57:00
10,Irctc,456.98,transport,2026-06-12 20:48:00
10,SWIGGY,350.56,food,2026-06-13 08:27:00
10,SPOtIfY TXN40395,296.75,entertainment,2026-06-13 21:09:00
10,Printout Shop REF6480,50.0,education,2026-06-13 22:50:00
10,UPI-RAHUL K-1242@okaxis,1041.64,misc,2026-06-14 13:40:00
10,AMaZon,1421.05,shopping,2026-06-14 18:54:00
10,Airtel Prepaid,220.95,recharge,2026-06-14 19:40:00
10,UPI-ROOMMATE SPLIT-2594@okaxis,788.41,misc,2026-06-16 10:35:00
10,UPI-MESS SECRETARY-4377@okaxis,905.38,misc,2026-06-16 15:05:00
10,aJIo,1680.75,rent,2026-06-16 15:29:00
10,Irctc*ORD722170,82.29,transport,2026-06-16 19:26:00
10,UPI-RAHUL K-2063@okaxis,552.32,misc,2026-06-19 10:20:00
10,CaMPUs caNteen*ORD483044,40.0,food,2026-06-20 23:22:00
10,EXAM FEE PAYMENT R,326.95,education,2026-06-21 06:20:00
10,WIFI BILL/UPI/334274669,99.0,recharge,2026-06-21 06:35:00
10,ubER,83.78,transport,2026-06-24 14:09:00
11,UDEMY*ORD785673,50.0,education,2026-04-01 06:01:00
11,MesS fee TXN77767,436.05,food,2026-04-01 18:06:00
11,Hotstar,445.84,entertainment,2026-04-01 19:36:00
11,swiggy iNstAmaRT*ORD994310,483.84,food,2026-04-01 21:10:00
11,UPI-RAHUL K-1639@okaxis,665.43,misc,2026-04-02 08:17:00
11,Pg Rent Payment/UPI/424660244,6096.68,rent,2026-04-02 08:54:00
11,Hostel Fee,6314.36,food,2026-04-02 16:56:00
11,RAPIDO,20.0,transport,2026-04-02 21:10:00
11,fliPkart,906.8,shopping,2026-04-02 21:41:00
11,LANDLORD TRANSFER/UPI/672967641,5502.42,rent,2026-04-02 22:35:00
11,Colleg eFee Po,50.0,education,2026-04-02 23:52:00
11,lANdLorD Tra,7703.16,rent,2026-04-03 07:30:00
11,SWIGGY,372.42,food,2026-04-04 07:12:00
11,Vi Prepaid TXN95981,434.04,education,2026-04-04 15:52:00
11,RAPIDO,94.08,transport,2026-04-04 22:20:00
11,domInOS TXN86500,151.56,food,2026-04-05 13:55:00
11,eMeSHO,100.0,shopping,2026-04-05 14:06:00
11,UPI-FRIEND REPAYMENT-5868@okaxis,446.95,misc,2026-04-05 14:22:00
11,VI PREPAID/UPI/4602,364.91,recharge,2026-04-06 08:22:00
11,UPI-RAHUL K-8154@okaxis,50.0,misc,2026-04-06 12:59:00
11,DOmiNoS,167.89,food,2026-04-06 14:03:00
11,UBER TXN47819,188.78,transport,2026-04-06 19:23:00
11,UPI-ROOMMATE SPLIT-3385@okaxis,291.45,misc,2026-04-07 18:49:00
11,WIfI bILL/UPI/496472975,234.98,recharge,2026-04-07 20:59:00
11,Amazon TXN49039,383.65,shopping,2026-04-08 16:45:00
11,UPI-RAHUL K-6151@okaxis,191.55,misc,2026-04-08 19:42:00
11,UPI-RAHUL K-2891@okaxis,897.08,misc,2026-04-08 19:56:00
11,AIRTEL PREPAID TXN30455,219.45,recharge,2026-04-08 20:18:00
11,Ola,166.91,transport,2026-04-09 13:49:00
11,UPI-UNKNOWN UPI-6888@okaxis,50.0,misc,2026-04-10 11:40:00
11,COURSERA REF3426,264.11,education,2026-04-10 12:50:00
11,JIO RECHARGE/UPI/784136920,295.27,recharge,2026-04-10 13:38:00
11,Netflix*OR,429.19,entertainment,2026-04-11 07:03:00
11,NETFLIX,175.87,entertainment,2026-04-11 10:07:00
11,Uber,20.0,transport,2026-04-14 22:52:00
11,CiTY bus PAsS TXN30532,132.29,transport,2026-04-15 16:44:00
11,Myntra TXN2427,100.0,shopping,2026-04-19 21:18:00
11,MyNtrA,100.0,shopping,2026-04-22 13:36:00
11,UPI-FRIEND REPAYMENT-2897@okaxis,50.0,misc,2026-04-24 16:28:00
11,WIFI BILL/UP,294.81,recharge,2026-05-01 06:19:00
11,IRCTC REF7044,20.0,transport,2026-05-01 15:51:00
11,CollEGe Fee pORTAl TXN77627,1634.5,education,2026-05-01 17:06:00
11,OLA*ORD5382,20.0,transport,2026-05-01 22:22:00
11,EXAM FEe pAyMEnT/UPI/183156238,50.0,education,2026-05-02 06:21:00
11,FlipKaRt/UPI/4799,1232.37,shopping,2026-05-02 07:01:00
11,OLA,188.77,transport,2026-05-02 07:04:00
11,Meesho,750.28,shopping,2026-05-02 14:31:00
11,AmaZON TXN24926,1224.32,shopping,2026-05-02 17:35:00
11,NETFLIX REF7575,168.32,entertainment,2026-05-02 22:26:00
11,MEESHO,523.82,shopping,2026-05-02 22:45:00
11,LANDLORD TRANSFER TXN47183,6729.28,rent,2026-05-03 11:32:00
11,SWIGGY*ORD670811,237.17,food,2026-05-03 22:27:00
11,Pg Rent Payment REF4609,7264.66,rent,2026-05-04 13:18:00
11,CITY BUS PASS/UPI/4140581,344.96,transport,2026-05-04 14:29:00
11,Hostel Fee,6449.46,rent,2026-05-04 20:15:00
11,Landlord Transfer*ORD39,5758.61,rent,2026-05-05 13:18:00
11,SwigGY insTAMaRt TXN39087,180.61,food,2026-05-05 14:29:00
11,PG RENT PAYME,7129.22,rent,2026-05-05 15:21:00
11,HOSTEL FEE,8039.66,rent,2026-05-05 16:56:00
11,irctC,245.31,transport,2026-05-06 06:05:00
11,PRINTOUT SHOP TXN69160,50.0,education,2026-05-06 10:55:00
11,Jio Recharge,99.0,recharge,2026-05-06 15:54:00
11,UPI-ROOMMATE SPLIT-2075@okaxis,50.0,misc,2026-05-07 14:10:00
11,CAFE COFFEE DAY,323.16,food,2026-05-07 18:55:00
11,fLipkArt TXN11,100.0,shopping,2026-05-07 21:18:00
11,Cafe Coffee Day REF2359,292.23,food,2026-05-08 11:28:00
11,Hotstar REF2372,189.25,entertainment,2026-05-08 19:41:00
11,Ola,205.97,transport,2026-05-08 19:57:00
11,V iPrepaid REF3727,728.97,recharge,2026-05-08 20:09:00
11,FLIPKART,142.09,shopping,2026-05-09 12:08:00
11,ZOMATO REF9342,108.11,food,2026-05-09 13:23:00
11,SWIGGY INSTAMART,86.53,food,2026-05-09 18:16:00
11,ubER REF2625,20.0,food,2026-05-10 10:58:00
11,EXAM FEE PAYMENT REF3044,467.96,education,2026-05-10 13:32:00
11,UPI-PRIYA S-5187@okaxis,849.95,misc,2026-05-11 14:23:00
11,ZOMATO/UPI/178,343.77,food,2026-05-11 20:33:00
11,PRintout ShOP REF2688,771.49,education,2026-05-11 23:46:00
11,UPI-MESS SECRETARY-7913@okaxis,50.0,misc,2026-05-12 10:37:00
11,IRCTC REF11,86.51,transport,2026-05-13 10:29:00
11,UBER,185.23,transport,2026-05-13 17:22:00
11,UPI-ROOMMATE SPLIT-2610@okaxis,667.69,misc,2026-05-13 23:27:00
11,SWIGGY REF1335,40.0,food,2026-05-14 17:35:00
11,swigGY InStaMArt,229.38,food,2026-05-16 06:52:00
11,UPI-MESS SECRETARY-1460@okaxis,226.84,misc,2026-05-16 09:46:00
11,Meesho REF7187,504.09,education,2026-05-16 20:25:00
11,vi pREpAiD,99.0,recharge,2026-05-16 23:47:00
