user_id,merchant_raw,amount,category,date
27,nETFLiX/UPI/40807057,79.0,entertainment,2026-08-02 13:11:00
27,cAFe coFFEE DAY REF9825,372.54,food,2026-08-02 21:17:00
27,cAFe coFFEE DAY REF9825,372.54,food,2026-08-02 21:17:00
27,HOSTEL FEE REF4863,5859.45,rent,2026-08-02 21:51:00
27,HOSTE LFEE REF4863,5859.45,rent,2026-08-02 21:51:00
27,Myntra,100.0,shopping,2026-08-03 13:29:00
27,UPI-FRIEND REPAYMENT-9632@okaxis,50.0,misc,2026-08-03 16:09:00
27,Uber,71.46,transport,2026-08-04 08:56:00
27,Uber,71.46,transport,2026-08-04 08:56:00
27,JIO RECHARGE*ORD3834,243.78,recharge,2026-08-04 09:04:00
27,JIO RECHREG*ORD3834,243.78,recharge,2026-08-04 09:04:00
27,CAFE COFFEE DAY,219.76,food,2026-08-04 09:57:00
27,CAF ECOFFEE DAY,219.76,food,2026-08-04 09:57:00
27,LANDLORD TRANSFER/UPI/727276197,6409.58,rent,2026-08-04 19:06:00
27,PetrOL PUmp/UPI/994738295,173.12,transport,2026-08-04 19:33:00
27,PetrOL PUm/pUPI/994738295,173.12,transport,2026-08-04 19:33:00
27,Coursera,50.0,education,2026-08-05 13:12:00
27,dOMInOs*ORD955523,48.33,food,2026-08-05 21:17:00
27,bookMYsHOw*ORD495377,79.0,entertainment,2026-08-05 23:18:00
27,bookMYsHOw*ORD495377,79.0,entertainment,2026-08-05 23:18:00
27,SiwGGY/UPI/186260881,354.75,food,2026-08-08 17:55:00
27,Uber/UPI/486857663,122.97,transport,2026-08-09 22:48:00
27,Uber/UPI/48685763,122.97,transport,2026-08-09 22:48:00
27,UPI-FRIEND REPAYMENT-2571@okaxis,521.16,misc,2026-08-12 23:02:00
27,AJIO,354.49,shopping,2026-08-13 17:13:00
27,nEtflIx,120.99,entertainment,2026-08-14 22:20:00
27,nEtflxI,120.99,entertainment,2026-08-14 22:20:00
27,SWGIGY*ORD638741,551.16,food,2026-08-15 07:32:00
27,Swiggy,327.45,food,2026-08-15 14:20:00
27,Swiggy,327.45,food,2026-08-15 14:20:00
27,BOOKMYSHOW TXN94322,248.58,entertainment,2026-08-15 16:49:00
27,BOOKMYSHOW TXN94322,248.58,entertainment,2026-08-15 16:49:00
27,METRO CARD RECHARGE TXN39355,20.0,transport,2026-08-15 18:39:00
27,Airtel Prepaid,190.43,recharge,2026-08-15 21:44:00
27,Airtel Prepaadi,190.43,recharge,2026-08-15 21:44:00
27,UPI-UNKNOWN UPI-7981@okaxis,50.0,misc,2026-08-16 08:10:00
27,UPI-RAHUL K-7222@okaxis,50.0,misc,2026-08-16 17:44:00
27,UPI-UNKNOWN UPI-6609@okaxis,1019.39,misc,2026-08-17 20:50:00
27,Vi Prepaid,99.0,recharge,2026-08-18 23:58:00
27,iV Prepaid,99.0,recharge,2026-08-18 23:58:00
27,Wifi Bill,519.5,recharge,2026-08-19 09:09:00
27,City Bus P,193.85,education,2026-08-19 17:02:00
27,irCTC/UPI/512436675,145.3,transport,2026-08-19 22:49:00
27,mEEshO,1377.72,shopping,2026-08-22 17:20:00
27,mEEhO,1377.72,shopping,2026-08-22 17:20:00
27,mESs Fee*ORD206195,40.0,food,2026-08-25 12:43:00
27,mES Fee*ORD2061955,40.0,food,2026-08-25 12:43:00
27,meESHO,836.77,shopping,2026-08-26 22:03:00
27,meESHO,836.77,shopping,2026-08-26 22:03:00
27,Cafe Coffee Day,527.53,food,2026-08-27 14:13:00
27,Caef Coffee Day,527.53,food,2026-08-27 14:13:00
27,HotStAr REF5,246.01,entertainment,2026-08-27 23:40:00
28,VI PREPAID,355.4,recharge,2026-04-02 12:22:00
28,UPI-MESS SECRETARY-6773@okaxis,204.88,misc,2026-04-02 16:00:00
28,UPI-PRIYA S-2040@okaxis,750.94,misc,2026-04-02 16:55:00
28,PRIME VIDE,309.64,entertainment,2026-04-02 18:30:00
28,JIO RCEHARG,390.41,recharge,2026-04-02 21:23:00
28,IJO RCEHARG,390.41,recharge,2026-04-02 21:23:00
28,AIRTEL PREPAID,268.64,recharge,2026-04-03 08:42:00
28,PG rEnt paYmENt,5613.91,rent,2026-04-03 10:03:00
28,PG RENT PAYMENT TXN56197,5920.02,rent,2026-04-03 16:25:00
28,PG RENT PAYMEN TXN56197,5920.02,rent,2026-04-03 16:25:00
28,AIRTEL PREPAID TXN62760,217.76,recharge,2026-04-04 06:53:00
28,AIRTEL PERPAID TXN62760,217.76,recharge,2026-04-04 06:53:00
28,UDeMy*ORD12073,560.83,education,2026-04-05 09:21:00
28,UDeyM*ORRD12073,560.83,education,2026-04-05 09:21:00
28,courSERA TXN3,418.29,education,2026-04-05 15:34:00
28,courESRA TXN3,418.29,education,2026-04-05 15:34:00
28,Mess Fee TXN79770,171.77,food,2026-04-05 23:05:00
28,zomATo REF,256.02,food,2026-04-06 11:02:00
28,zomATo FE,256.02,food,2026-04-06 11:02:00
28,UPI-FRIEND REPAYMENT-5096@okaxis,50.0,misc,2026-04-06 23:00:00
28,cOURSeRa REF7234,369.33,education,2026-04-07 21:21:00
28,AIRTEL PREPAID*ORD625876,286.13,recharge,2026-04-08 14:15:00
28,AIRTEL PREPAID*ORD652876,286.13,recharge,2026-04-08 14:15:00
28,COLLEGE FEE PORTAL*ORD258587,829.1,education,2026-04-09 06:51:00
28,COLLEGE FEE PORTAL*ORD258587,829.1,education,2026-04-09 06:51:00
28,CourSerA*ORD281198,210.84,education,2026-04-09 09:55:00
28,Namma Metro*ORD11752,84.59,transport,2026-04-09 12:35:00
28,Namma Metro*ORD11725,84.59,transport,2026-04-09 12:35:00
28,UPI-ROOMMATE SPLIT-3536@okaxis,357.32,misc,2026-04-09 14:37:00
28,Printout Shop*ORD18696,50.0,transport,2026-04-09 16:34:00
28,AJIO,100.0,shopping,2026-04-10 11:19:00
28,exAm FEe PAYMenT REF3832,50.0,education,2026-04-10 13:09:00
28,UPI-MESS SECRETARY-4951@okaxis,698.82,misc,2026-04-11 23:34:00
28,UPI-ROOMMATE SPLIT-7673@okaxis,306.45,misc,2026-04-12 09:49:00
28,exam FEe payMEnT/UPI/819909035,70.13,education,2026-04-12 20:29:00
28,exam FEe payMEnTU/PI/819909035,70.13,education,2026-04-12 20:29:00
28,Bookmyshow,85.46,entertainment,2026-04-13 16:25:00
28,Boookmyhow,85.46,entertainment,2026-04-13 16:25:00
28,Wifi Bill,150.15,recharge,2026-04-15 10:17:00
28,Wifi Bill,150.15,recharge,2026-04-15 10:17:00
28,UPI-PRIYA S-5548@okaxis,50.0,misc,2026-04-15 14:01:00
28,WIFI BILL TXN10138,99.0,recharge,2026-04-16 12:07:00
28,WFII BILL TXN10138,99.0,recharge,2026-04-16 12:07:00
28,Airtel Prep,305.35,recharge,2026-04-16 19:19:00
28,UPI-MESS SECRETARY-6859@okaxis,50.0,misc,2026-04-17 19:53:00
28,mesS FeE,115.08,food,2026-04-18 06:50:00
28,AJIO/UPI/27,1418.08,shopping,2026-04-18 07:12:00
28,AIJOUPI/27,1418.08,shopping,2026-04-18 07:12:00
28,BOOKMYSHOW REF5495,79.0,entertainment,2026-04-18 07:18:00
28,BOOKMHSOW REF5495,79.0,entertainment,2026-04-18 07:18:00
28,UBER MOTO REF6315,190.53,transport,2026-04-18 07:51:00
28,Hotstar,304.97,entertainment,2026-04-18 11:21:00
28,otstar,304.97,entertainment,2026-04-18 11:21:00
28,AJIO*ORD205247,594.34,shopping,2026-04-18 13:26:00
28,MYNTRA,799.54,shopping,2026-04-18 23:17:00
28,UPI-FRIEND REPAYMENT-4437@okaxis,50.0,misc,2026-04-19 23:27:00
28,UPI-ROOMMATE SPLIT-9294@okaxis,489.26,misc,2026-04-20 11:06:00
28,PRIntouT sHop,866.16,shopping,2026-04-20 11:15:00
28,IRCTC*ORD376828,368.01,transport,2026-04-23 08:55:00
28,jiO rEchAr,307.86,recharge,2026-04-23 14:03:00
28,jiO rEchAr,307.86,recharge,2026-04-23 14:03:00
28,UPI-RAHUL K-5316@okaxis,50.0,misc,2026-04-24 16:55:00
28,UPI-FRIEND REPAYMENT-1997@okaxis,93.64,misc,2026-04-25 14:54:00
28,UPI-FRIEND REPAYMENT-4332@okaxis,486.57,misc,2026-04-25 19:54:00
28,UPI-PRIYA S-3292@okaxis,508.28,misc,2026-04-28 11:36:00
28,Spotify TXN92297,167.84,entertainment,2026-05-01 11:50:00
28,UPI-PRIYA S-1150@okaxis,545.98,misc,2026-05-01 13:54:00
28,JIO RECHARGE/UPI/270122,220.68,recharge,2026-05-01 18:31:00
28,Zomato,76.09,food,2026-05-01 21:41:00
28,Hostel Fee,7500.05,rent,2026-05-02 07:00:00
28,FLIPKART/UPI/787869,1367.15,shopping,2026-05-02 07:20:00
28,Pg Rent Payment TXN98397,6251.29,rent,2026-05-02 15:57:00
28,Pg Rent Payment XTN98397,6251.29,rent,2026-05-02 15:57:00
28,collegE fee portAl*ORD130498,50.0,education,2026-05-02 17:07:00
28,JIO RECHARGE/UPI/241038225,372.96,recharge,2026-05-02 20:40:00
28,HOSTEL FEE REF3079,8795.75,rent,2026-05-02 21:08:00
28,UPI-MESS SECRETARY-2267@okaxis,429.61,misc,2026-05-02 23:45:00
28,HosteL fEe,7519.18,rent,2026-05-03 06:21:00
28,PRINTOUT SHOP,1470.35,education,2026-05-03 09:38:00
28,CAmpUs CaNteeN TXN52290,224.54,food,2026-05-03 14:50:00
28,CAmpsU CaNteeN TXN52290,224.54,food,2026-05-03 14:50:00
28,Pg Rent Payment,8629.57,rent,2026-05-03 19:11:00
28,Campus Canteen,57.17,food,2026-05-03 20:50:00
28,Campuus Cateen,57.17,food,2026-05-03 20:50:00
28,LANDLROD TRANS,5788.61,rent,2026-05-03 23:22:00
28,Mess Fee/UPI/998995882,40.0,food,2026-05-04 13:31:00
28,SwIggY REF4393,630.96,food,2026-05-04 16:05:00
28,SwIgY REF4393,630.96,food,2026-05-04 16:05:00
28,UPI-FRIEND REPAYMENT-1778@okaxis,50.0,misc,2026-05-04 17:24:00
28,LANDLORD TRANSFER,4000.0,rent,2026-05-04 18:08:00
28,NAMMA METRO,35.45,shopping,2026-05-04 18:09:00
28,NAMA METRO,35.45,shopping,2026-05-04 18:09:00
28,UPI-MESS SECRETARY-4946@okaxis,624.68,misc,2026-05-05 09:01:00
28,EXAM Fee PAymeNt,1390.34,education,2026-05-05 09:32:00
28,FLIPKART/UPI/254710100,1364.38,shopping,2026-05-05 10:06:00
28,FLIPKART/UUPI/25471000,1364.38,shopping,2026-05-05 10:06:00
28,SpOTIFY,79.0,entertainment,2026-05-05 11:32:00
28,PG RENT PAYMENT,7852.41,rent,2026-05-05 14:44:00
28,PG RENT PAYMENT TXN17156,7738.02,rent,2026-05-05 15:07:00
28,PG RENT PAYMENT TXN17156,7738.02,rent,2026-05-05 15:07:00
28,Campus Canteen/UPI/784,185.09,food,2026-05-05 21:09:00
28,spOTify,249.12,entertainment,2026-05-06 10:21:00
28,UDEMY,1681.35,education,2026-05-06 14:54:00
28,AMAZON*ORD21,792.38,shopping,2026-05-06 16:31:00
28,AMAAZO*NORD21,792.38,shopping,2026-05-06 16:31:00
28,UDEMY TXN62578,420.11,education,2026-05-07 12:31:00
28,CollEgE fEE pOrtAl TXN28314,1408.9,education,2026-05-07 22:42:00
28,CollgEE fEE pOrtAl TXN28314,1408.9,education,2026-05-07 22:42:00
28,Mess Fee/UPI/978572,104.66,food,2026-05-08 08:39:00
28,MESS FEE*ORD119807,61.82,food,2026-05-08 08:57:00
28,BOOKMYSHOW REF,140.32,entertainment,2026-05-08 16:04:00
28,Petrol Pump,89.26,transport,2026-05-08 18:45:00
28,MEESHO,1186.27,shopping,2026-05-08 23:54:00
28,Spotify/UPI/347997807,79.0,entertainment,2026-05-09 13:38:00
28,PETROL PUMP,325.47,transport,2026-05-09 18:24:00
28,PETR LPUMP,325.47,transport,2026-05-09 18:24:00
28,BOOKmYSHoW REF1205,308.98,entertainment,2026-05-09 18:50:00
28,BOOKmYSHW REF1205,308.98,entertainment,2026-05-09 18:50:00
28,UPI-ROOMMATE SPLIT-5648@okaxis,50.0,misc,2026-05-09 21:17:00
28,VI PREPAID,294.58,recharge,2026-05-10 17:17:00
28,VII PREPAID,294.58,recharge,2026-05-10 17:17:00
28,Irctc,212.19,transport,2026-05-10 17:59:00
28,rIctc,212.19,transport,2026-05-10 17:59:00
28,Hotstar,79.0,entertainment,2026-05-10 22:13:00
28,Hottar,79.0,entertainment,2026-05-10 22:13:00
28,OlA aUTo,20.0,transport,2026-05-11 21:11:00
28,OlA aUTo,20.0,transport,2026-05-11 21:11:00
28,Exam Fee Payment TXN62548,488.38,education,2026-05-12 10:22:00
28,Exam Fee Payment TXXN62548,488.38,education,2026-05-12 10:22:00
28,Petrol Pump,20.0,transport,2026-05-12 21:04:00
28,Petorl Pmp,20.0,transport,2026-05-12 21:04:00
28,VI PREPAID TXN56185,99.0,recharge,2026-05-12 22:06:00
28,PARKING FEE/UPI/258784044,115.15,transport,2026-05-12 22:44:00
28,PARKING FEE/UPI/258784044,115.15,transport,2026-05-12 22:44:00
28,ajiO,560.24,shopping,2026-05-13 22:45:00
28,AJIO TXN59668,100.0,shopping,2026-05-14 22:32:00
28,UPI-FRIEND REPAYMENT-4266@okaxis,503.87,misc,2026-05-15 16:50:00
28,WIFi bLIl,500.09,recharge,2026-05-15 23:56:00
28,WIF ibLIl,500.09,recharge,2026-05-15 23:56:00
28,pRINTout SHOp REF4053,50.0,education,2026-05-16 17:55:00
28,Swiggy Instamart,40.0,food,2026-05-16 20:07:00
28,Swigy Insstmaart,40.0,food,2026-05-16 20:07:00
28,COLLEGE FEE PORTAL RE,50.0,education,2026-05-16 22:52:00
28,COLLEGE FEE ORTAL RE,50.0,education,2026-05-16 22:52:00
28,UPI-ROOMMATE SPLIT-3334@okaxis,648.86,misc,2026-05-16 23:10:00
28,UPI-PRIYA S-9667@okaxis,50.0,misc,2026-05-17 11:43:00
28,Dominos REF4871,164.97,food,2026-05-18 13:08:00
28,SWIGGY*ORD66320,386.75,food,2026-05-18 19:54:00
28,htostar,337.26,entertainment,2026-05-18 20:12:00
28,Vi Prepaid*ORD422073,273.71,recharge,2026-05-19 09:27:00
28,Vi Prepaid*ORD422073,273.71,recharge,2026-05-19 09:27:00
28,Coursera*ORD262314,569.22,education,2026-05-19 09:34:00
28,Coursera*ORD262314,569.22,education,2026-05-19 09:34:00
28,MESS FEE REF9086,199.44,food,2026-05-19 19:15:00
28,MESSFEE REF9086,199.44,food,2026-05-19 19:15:00
28,HOTSTAR REF1006,234.86,entertainment,2026-05-19 19:42:00
28,COURSERA REF6283,380.77,education,2026-05-19 20:03:00
28,UPI-FRIEND REPAYMENT-4724@okaxis,50.0,misc,2026-05-20 17:24:00
28,AIRTEL PREPAID,216.48,recharge,2026-05-20 20:28:00
28,Swiggy Instamart,40.0,food,2026-05-20 21:49:00
28,OLA AUTO REF801,29.84,transport,2026-05-21 08:20:00
28,UPI-MESS SECRETARY-9860@okaxis,432.77,misc,2026-05-22 18:05:00
28,Zomato/UPI/668799936,162.12,food,2026-05-23 08:01:00
28,UPI-PRIYA S-1072@okaxis,629.64,misc,2026-05-24 13:54:00
28,IRCTC TXN60307,39.34,transport,2026-05-24 18:54:00
28,ICRTC TXXN60307,39.34,transport,2026-05-24 18:54:00
28,uDeMY,648.17,education,2026-05-25 15:03:00
28,UPI-ROOMMATE SPLIT-2296@okaxis,628.83,misc,2026-05-26 10:39:00
28,flIpkArT*ORD674237,1097.12,shopping,2026-05-26 12:50:00
28,jiO RecHarge REF4325,559.63,recharge,2026-05-27 09:47:00
28,jiO RecHarge REF4325,559.63,recharge,2026-05-27 09:47:00
28,SOPTIFY REF2359,441.69,entertainment,2026-05-28 15:27:00
28,Jio Recharge*ORD603508,99.0,recharge,2026-06-01 10:28:00
28,Jio eRcharge*ORD603508,99.0,recharge,2026-06-01 10:28:00
28,ExaM fEE PAyMENT REF3181,324.08,education,2026-06-01 17:50:00
28,ExaM fEE PAMENTR  EF3181,324.08,education,2026-06-01 17:50:00
28,Spotify TXN33059,88.91,entertainment,2026-06-01 19:56:00
28,Pg RENt pAYMenT TXN32919,6576.81,rent,2026-06-02 06:09:00
28,LANDLORD TRANSFER TXN68539,6699.7,rent,2026-06-02 07:06:00
28,FLIPKART,423.05,shopping,2026-06-02 10:43:00
28,Ola,156.94,transport,2026-06-02 21:19:00
28,MYNTRA TXN51442,992.23,shopping,2026-06-03 09:53:00
28,COLLEGE FEE PORTAL/UP,50.0,education,2026-06-03 16:25:00
28,UDEMY REF2,174.62,education,2026-06-03 20:48:00
28,UPI-PRIYA S-6290@okaxis,50.0,misc,2026-06-03 22:49:00
28,UPI-RAHUL K-1438@okaxis,1096.81,misc,2026-06-04 10:22:00
28,zomaTo TXN79582,388.27,food,2026-06-04 13:02:00
28,zomaT TXN79582,388.27,food,2026-06-04 13:02:00
28,PG RENT PAYMENT REF7858,9308.71,rent,2026-06-04 14:44:00
28,P GRENT PAYMENT REF7858,9308.71,rent,2026-06-04 14:44:00
28,Landlord Tra,9358.6,rent,2026-06-04 19:09:00
28,Airtel Prepaid*ORD262537,434.61,recharge,2026-06-04 20:49:00
28,UPI-MESS SECRETARY-2082@okaxis,299.05,misc,2026-06-05 14:16:00
28,Hostel Fee*ORD403449,9098.84,rent,2026-06-05 16:44:00
28,Hostel Fee*ORD403449,9098.84,rent,2026-06-05 16:44:00
28,COLLEGE FEE PORTAL TXN65439,50.0,education,2026-06-05 18:50:00
28,CaMpuS CaNTEEN REF2484,197.02,food,2026-06-06 21:05:00
28,spOtIfy*ORD661161,313.51,entertainment,2026-06-06 23:02:00
28,spOtIfy*ORD661161,313.51,entertainment,2026-06-06 23:02:00
28,PRINTOUT SHOP,665.0,education,2026-06-08 06:21:00
28,COLLEGE FEE PORTAL*ORD389080,817.1,education,2026-06-08 16:05:00
28,AMAZON TXN76834,1138.22,shopping,2026-06-10 10:23:00
28,AMAZZON TXN76834,1138.22,shopping,2026-06-10 10:23:00
28,UPI-MESS SECRETARY-5719@okaxis,50.0,misc,2026-06-10 15:20:00
28,Amazon,439.4,shopping,2026-06-10 23:08:00
28,Aamzon,439.4,shopping,2026-06-10 23:08:00
28,UPI-UNKNOWN UPI-2342@okaxis,50.0,misc,2026-06-13 21:09:00
28,Meesho,100.0,shopping,2026-06-13 21:12:00
28,eMesho,100.0,shopping,2026-06-13 21:12:00
28,UPI-RAHUL K-9784@okaxis,50.0,misc,2026-06-14 14:50:00
28,FLIPKART TXN52176,100.54,shopping,2026-06-14 18:51:00
28,FLIPKART TXN522176,100.54,shopping,2026-06-14 18:51:00
28,UbER MOTO RE3F313,118.13,transport,2026-06-16 06:17:00
28,AIRTEL PREPAID/UPI/942718843,107.66,entertainment,2026-06-17 06:01:00
28,jio rEChARge TXN2914,113.96,recharge,2026-06-17 10:45:00
28,jio rEChARge TXN2914,113.96,recharge,2026-06-17 10:45:00
28,REDbUs REF9916,151.05,transport,2026-06-17 11:56:00
28,RDEbs REF9916,151.05,transport,2026-06-17 11:56:00
28,EXAM FEE PAYMENT/UPI/883806001,1403.72,education,2026-06-17 16:50:00
28,EXMA FEE PAYMENT//UPI/883806001,1403.72,education,2026-06-17 16:50:00
28,FLIPKART/UPI/262029323,993.71,shopping,2026-06-19 15:28:00
28,MYNTRA/UPI/276119411,605.73,shopping,2026-06-20 22:33:00
28,MYNTRA/UIP/276119411,605.73,shopping,2026-06-20 22:33:00
28,COllege FEe PORTal TXN69536,50.0,education,2026-06-22 14:49:00
28,UPI-MESS SECRETARY-4859@okaxis,82.56,misc,2026-06-22 15:55:00
28,UPI-RAHUL K-2120@okaxis,50.0,misc,2026-06-26 08:41:00
28,UPI-ROOMMATE SPLIT-7972@okaxis,50.0,misc,2026-06-27 11:20:00
28,UPI-UNKNOWN UPI-5203@okaxis,371.41,misc,2026-06-28 22:25:00
28,cIty Bus Pass REF6024,20.0,transport,2026-07-01 21:57:00
28,Landlord Transfer,7138.08,rent,2026-07-02 07:37:00
28,lANdLORD traNSferU/PI/226637501,10794.89,rent,2026-07-02 14:17:00
28,Pg Rent Payment/UPI/931147002,7714.36,rent,2026-07-03 09:14:00
28,Pg Rent Payment/UPI/931147002,7714.36,rent,2026-07-03 09:14:00
28,Wifi Bill,136.77,recharge,2026-07-03 13:17:00
28,PRINTOUT SHOP/UPI/36,50.0,education,2026-07-03 15:07:00
28,PRINTOUT SHOP/UPI/36,50.0,education,2026-07-03 15:07:00
28,netFlIx TXN18335,84.57,entertainment,2026-07-03 21:08:00
28,LAnDlorD tRaNsf,5509.61,rent,2026-07-04 13:48:00
28,Redbus,148.52,transport,2026-07-04 14:05:00
28,LANDLORD TRANSFER REF9222,5319.37,rent,2026-07-05 18:13:00
28,Netflix*ORD50,460.66,entertainment,2026-07-05 20:36:00
28,Exam Fee Payment/UPI/890593616,393.09,education,2026-07-06 09:05:00
28,ExamFee Payemnt/UPI/890593616,393.09,education,2026-07-06 09:05:00
28,AJIO REF299,1114.05,shopping,2026-07-06 10:16:00
28,zOMaTo*ORD229324,136.35,food,2026-07-06 10:36:00
28,PRINTOUT SHOP*ORD658025,1560.02,education,2026-07-06 21:57:00
28,MEESHO TXN46893,100.0,shopping,2026-07-07 12:24:00
28,Flipkart,704.54,shopping,2026-07-07 19:09:00
28,Flipkat,704.54,shopping,2026-07-07 19:09:00
28,PETROL PUMP/UPI/9221,59.91,transport,2026-07-08 09:27:00
28,PETROL  PUMP/UPI/9221,59.91,transport,2026-07-08 09:27:00
28,wifI BIlL TXN66812,504.03,recharge,2026-07-08 14:48:00
28,wifI BlL TXN66812,504.03,recharge,2026-07-08 14:48:00
28,Amazon/UPI/5,360.94,shopping,2026-07-08 21:27:00
28,Spotify,95.24,entertainment,2026-07-09 06:55:00
28,UPI-FRIEND REPAYMENT-5627@okaxis,50.0,misc,2026-07-09 16:00:00
28,exam fEE payMENt*ORD481632,50.0,education,2026-07-10 07:58:00
28,AIrTeL pRePaId/UPI/395163078,254.82,recharge,2026-07-10 12:30:00
28,UPI-PRIYA S-4622@okaxis,50.0,misc,2026-07-10 16:30:00
28,CafE cOFFEE da,476.75,food,2026-07-10 21:50:00
28,SwIggY inSTAmRat,298.0,food,2026-07-11 09:01:00
28,MESS FEE/UPI/660471,98.49,food,2026-07-11 19:15:00
28,MESS FEE/UPI/660471,98.49,food,2026-07-11 19:15:00
28,Uebr TXN56975,129.26,transport,2026-07-12 14:07:00
28,Ueb TNX569755,129.26,transport,2026-07-12 14:07:00
28,EXAM FEE PAYMEN,490.84,education,2026-07-13 11:55:00
28,EXAM FEE PAYEMN,490.84,education,2026-07-13 11:55:00
28,PrintoutS hop*ORD693255,554.05,education,2026-07-13 12:39:00
28,PrnitoutS hop*ORD693255,554.05,education,2026-07-13 12:39:00
28,UPI-MESS SECRETARY-8638@okaxis,463.63,misc,2026-07-14 20:14:00
28,IRCTC/UPI/890733921,203.08,transport,2026-07-14 20:51:00
28,IRCTC/PUI/890733921,203.08,transport,2026-07-14 20:51:00
28,UPI-MESS SECRETARY-8858@okaxis,89.38,misc,2026-07-15 10:38:00
28,Coursera,1018.4,education,2026-07-16 07:02:00
28,PRimE viDEO/UPI/50656,546.18,entertainment,2026-07-16 11:14:00
28,Metro Card Recharg,97.71,transport,2026-07-16 12:41:00
28,COLLEGE FEE POR,1056.88,education,2026-07-16 14:04:00
28,booKMYshoW*ORD823451,79.0,entertainment,2026-07-16 14:30:00
28,Myntra TXN20257,100.0,shopping,2026-07-16 22:55:00
28,Myntar TXN20257,100.0,shopping,2026-07-16 22:55:00
28,AIRTEL PREPAID*ORD817778,253.35,recharge,2026-07-17 22:37:00
28,wFII BIlL,99.0,recharge,2026-07-17 23:05:00
28,HOTSTAR TXN42254,141.3,entertainment,2026-07-18 18:52:00
28,UPI-PRIYA S-7321@okaxis,117.92,misc,2026-07-20 12:43:00
28,PRINTOUT SHOP REF61,50.0,education,2026-07-20 23:49:00
28,PRINTOUT SHOP REF61,50.0,education,2026-07-20 23:49:00
28,UPI-UNKNOWN UPI-2710@okaxis,50.0,misc,2026-07-21 10:25:00
28,UDEMY/UPI/371928924,224.39,recharge,2026-07-21 18:13:00
28,UDEMY*ORD9,1507.84,education,2026-07-22 15:47:00
28,UEMY*ORD9,1507.84,education,2026-07-22 15:47:00
28,aMaZOn/UPI/569868013,100.0,shopping,2026-07-22 17:19:00
28,EXAM FEE PAYMENT/UPI/887257460,939.11,education,2026-07-22 19:25:00
28,Cafe Coffee Day,324.9,food,2026-07-24 21:28:00
28,Cafe CoffeeD ay,324.9,food,2026-07-24 21:28:00
28,HotSTar,245.57,entertainment,2026-07-25 11:21:00
28,UPI-PRIYA S-8404@okaxis,50.0,misc,2026-07-26 10:04:00
28,UPI-FRIEND REPAYMENT-5914@okaxis,566.65,misc,2026-07-26 12:00:00
28,Meesho*ORD974999,842.99,shopping,2026-07-26 21:17:00
28,Meesho*ORD979499,842.99,shopping,2026-07-26 21:17:00
28,MYNTra REF8032,601.62,shopping,2026-08-01 21:38:00
28,Redbus,171.64,transport,2026-08-02 10:51:00
28,Rebus,171.64,transport,2026-08-02 10:51:00
28,hoSteL FEe TXN,6449.19,rent,2026-08-02 12:30:00
28,Ajio,100.0,shopping,2026-08-02 13:36:00
28,Ajio,100.0,shopping,2026-08-02 13:36:00
28,BOOKMYSHWO,99.18,entertainment,2026-08-02 21:19:00
28,pG Rent PayMEnt REF3139,5253.92,rent,2026-08-03 12:52:00
28,pG Rent PayEMnt EF3139,5253.92,rent,2026-08-03 12:52:00
28,zOMato REF7377,177.88,food,2026-08-03 13:30:00
28,LANDLORD TRANSFER,7431.35,rent,2026-08-05 10:56:00
28,CAmPUS caNteEN/UPI/733691459,246.18,food,2026-08-05 16:51:00
28,PRintout shoP*ORD519024,50.0,education,2026-08-05 22:19:00
28,PRintout shoP*ORD519024,50.0,education,2026-08-05 22:19:00
28,Flipkart/UPI,874.91,shopping,2026-08-06 07:03:00
28,fLIPkarT REF2176,2414.53,shopping,2026-08-07 11:33:00
28,SWIGGY INSTAMART*ORD438985,40.0,food,2026-08-07 23:06:00
28,Vi Prepaid,196.3,recharge,2026-08-08 06:22:00
28,Netflix TXN66558,79.0,entertainment,2026-08-08 11:29:00
28,Netfix TXN66558,79.0,entertainment,2026-08-08 11:29:00
28,Ola Auto,127.32,transport,2026-08-08 11:43:00
28,Ola Atuo,127.32,transport,2026-08-08 11:43:00
28,Netflix,322.02,entertainment,2026-08-08 20:05:00
28,MeesHo,242.57,shopping,2026-08-09 11:16:00
28,UDEMY TXN44921,50.0,education,2026-08-10 10:20:00
28,SpotiFy,79.0,entertainment,2026-08-10 14:41:00
28,SpotiFy,79.0,entertainment,2026-08-10 14:41:00
28,HOTSTAR,79.0,entertainment,2026-08-10 21:31:00
28,UPI-RAHUL K-8852@okaxis,50.0,misc,2026-08-12 13:37:00
28,SPOTIFY,79.0,rent,2026-08-13 07:43:00
28,PSOTIFY,79.0,rent,2026-08-13 07:43:00
28,MEESHO REF5001,333.36,shopping,2026-08-13 13:14:00
28,MEESHO REF50100,333.36,shopping,2026-08-13 13:14:00
28,SWIGGY,297.14,entertainment,2026-08-13 17:52:00
28,SWGYG,297.14,entertainment,2026-08-13 17:52:00
28,UPI-RAHUL K-4848@okaxis,50.0,misc,2026-08-13 18:47:00
28,Amazon*ORD681460,1155.42,shopping,2026-08-14 11:20:00
28,Ammazon*ORD681460,1155.42,shopping,2026-08-14 11:20:00
28,AmaZon,100.0,shopping,2026-08-14 13:26:00
28,SpoTIFY/UPI/751001595,173.81,entertainment,2026-08-14 16:00:00
28,meESHO,1552.79,shopping,2026-08-15 17:28:00
